,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
2098,2020-03-15,2020-05-21,2020-03-15,0001-01-01,defiance county,39039,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2099,2020-03-15,2020-05-21,2020-03-15,0001-01-01,delaware county,39041,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2100,2020-03-15,2020-05-21,2020-03-15,0001-01-01,erie county,39043,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2101,2020-03-15,2020-05-21,2020-03-15,0001-01-01,fairfield county,39045,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2102,2020-03-15,2020-05-21,2020-03-15,0001-01-01,fayette county,39047,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2103,2020-03-15,2020-05-21,2020-03-15,0001-01-01,franklin county,39049,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2104,2020-03-15,2020-05-21,2020-03-15,0001-01-01,fulton county,39051,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2105,2020-03-15,2020-05-21,2020-03-15,0001-01-01,gallia county,39053,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2106,2020-03-15,2020-05-21,2020-03-15,0001-01-01,geauga county,39055,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2107,2020-03-15,2020-05-21,2020-03-15,0001-01-01,greene county,39057,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2108,2020-03-15,2020-05-21,2020-03-15,0001-01-01,guernsey county,39059,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2109,2020-03-15,2020-05-21,2020-03-15,0001-01-01,hamilton county,39061,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2110,2020-03-15,2020-05-21,2020-03-15,0001-01-01,hancock county,39063,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2111,2020-03-15,2020-05-21,2020-03-15,0001-01-01,hardin county,39065,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2112,2020-03-15,2020-05-21,2020-03-15,0001-01-01,harrison county,39067,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2113,2020-03-15,2020-05-21,2020-03-15,0001-01-01,henry county,39069,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2114,2020-03-15,2020-05-21,2020-03-15,0001-01-01,highland county,39071,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2115,2020-03-15,2020-05-21,2020-03-15,0001-01-01,hocking county,39073,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2116,2020-03-15,2020-05-21,2020-03-15,0001-01-01,holmes county,39075,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2117,2020-03-15,2020-05-21,2020-03-15,0001-01-01,huron county,39077,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2118,2020-03-15,2020-05-21,2020-03-15,0001-01-01,jackson county,39079,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2119,2020-03-15,2020-05-21,2020-03-15,0001-01-01,jefferson county,39081,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2120,2020-03-15,2020-05-21,2020-03-15,0001-01-01,knox county,39083,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2121,2020-03-15,2020-05-21,2020-03-15,0001-01-01,lake county,39085,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2122,2020-03-15,2020-05-21,2020-03-15,0001-01-01,lawrence county,39087,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2123,2020-03-15,2020-05-21,2020-03-15,0001-01-01,licking county,39089,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2124,2020-03-15,2020-05-21,2020-03-15,0001-01-01,logan county,39091,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2125,2020-03-15,2020-05-21,2020-03-15,0001-01-01,lorain county,39093,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2126,2020-03-15,2020-05-21,2020-03-15,0001-01-01,lucas county,39095,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2127,2020-03-15,2020-05-21,2020-03-15,0001-01-01,madison county,39097,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2128,2020-03-15,2020-05-21,2020-03-15,0001-01-01,mahoning county,39099,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2129,2020-03-15,2020-05-21,2020-03-15,0001-01-01,marion county,39101,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2130,2020-03-15,2020-05-21,2020-03-15,0001-01-01,medina county,39103,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2131,2020-03-15,2020-05-21,2020-03-15,0001-01-01,meigs county,39105,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2132,2020-03-15,2020-05-21,2020-03-15,0001-01-01,mercer county,39107,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2133,2020-03-15,2020-05-21,2020-03-15,0001-01-01,miami county,39109,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2134,2020-03-15,2020-05-21,2020-03-15,0001-01-01,monroe county,39111,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2135,2020-03-15,2020-05-21,2020-03-15,0001-01-01,montgomery county,39113,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2136,2020-03-15,2020-05-21,2020-03-15,0001-01-01,morgan county,39115,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2137,2020-03-15,2020-05-21,2020-03-15,0001-01-01,morrow county,39117,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2138,2020-03-15,2020-05-21,2020-03-15,0001-01-01,muskingum county,39119,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2139,2020-03-15,2020-05-21,2020-03-15,0001-01-01,noble county,39121,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2140,2020-03-15,2020-05-21,2020-03-15,0001-01-01,ottawa county,39123,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2141,2020-03-15,2020-05-21,2020-03-15,0001-01-01,paulding county,39125,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2142,2020-03-15,2020-05-21,2020-03-15,0001-01-01,perry county,39127,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2143,2020-03-15,2020-05-21,2020-03-15,0001-01-01,pickaway county,39129,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2144,2020-03-15,2020-05-21,2020-03-15,0001-01-01,pike county,39131,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2145,2020-03-15,2020-05-21,2020-03-15,0001-01-01,portage county,39133,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2146,2020-03-15,2020-05-21,2020-03-15,0001-01-01,preble county,39135,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2147,2020-03-15,2020-05-21,2020-03-15,0001-01-01,putnam county,39137,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2148,2020-03-15,2020-05-21,2020-03-15,0001-01-01,richland county,39139,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2149,2020-03-15,2020-05-21,2020-03-15,0001-01-01,ross county,39141,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2150,2020-03-15,2020-05-21,2020-03-15,0001-01-01,sandusky county,39143,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2151,2020-03-15,2020-05-21,2020-03-15,0001-01-01,scioto county,39145,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2152,2020-03-15,2020-05-21,2020-03-15,0001-01-01,seneca county,39147,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2153,2020-03-15,2020-05-21,2020-03-15,0001-01-01,shelby county,39149,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2154,2020-03-15,2020-05-21,2020-03-15,0001-01-01,stark county,39151,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2155,2020-03-15,2020-05-21,2020-03-15,0001-01-01,summit county,39153,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2156,2020-03-15,2020-05-21,2020-03-15,0001-01-01,trumbull county,39155,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2157,2020-03-15,2020-05-21,2020-03-15,0001-01-01,tuscarawas county,39157,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2158,2020-03-15,2020-05-21,2020-03-15,0001-01-01,union county,39159,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2159,2020-03-15,2020-05-21,2020-03-15,0001-01-01,van wert county,39161,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2160,2020-03-15,2020-05-21,2020-03-15,0001-01-01,vinton county,39163,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2161,2020-03-15,2020-05-21,2020-03-15,0001-01-01,warren county,39165,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2162,2020-03-15,2020-05-21,2020-03-15,0001-01-01,washington county,39167,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2163,2020-03-15,2020-05-21,2020-03-15,0001-01-01,wayne county,39169,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2164,2020-03-15,2020-05-21,2020-03-15,0001-01-01,williams county,39171,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2165,2020-03-15,2020-05-21,2020-03-15,0001-01-01,wood county,39173,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2166,2020-03-15,2020-05-21,2020-03-15,0001-01-01,wyandot county,39175,OH,2020-03-22,0001-01-01,2020-03-16,2020-03-11,2020-03-17,2020-03-15,0001-01-01,2020-03-23,2020-06-10
2167,2020-03-29,0001-01-01,2020-03-29,0001-01-01,oklahoma,40000,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2168,2020-03-29,0001-01-01,2020-03-29,0001-01-01,adair county,40001,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2169,2020-03-29,0001-01-01,2020-03-29,0001-01-01,alfalfa county,40003,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2170,2020-03-29,0001-01-01,2020-03-29,0001-01-01,atoka county,40005,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2171,2020-03-29,0001-01-01,2020-03-29,0001-01-01,beaver county,40007,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2172,2020-03-29,0001-01-01,2020-03-29,0001-01-01,beckham county,40009,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2173,2020-03-29,0001-01-01,2020-03-29,0001-01-01,blaine county,40011,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2174,2020-03-29,0001-01-01,2020-03-29,0001-01-01,bryan county,40013,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2175,2020-03-29,0001-01-01,2020-03-29,0001-01-01,caddo county,40015,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2176,2020-03-29,0001-01-01,2020-03-29,0001-01-01,canadian county,40017,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2177,2020-03-29,0001-01-01,2020-03-29,0001-01-01,carter county,40019,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2178,2020-03-29,0001-01-01,2020-03-29,0001-01-01,cherokee county,40021,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2179,2020-03-29,0001-01-01,2020-03-29,0001-01-01,choctaw county,40023,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2180,2020-03-29,0001-01-01,2020-03-29,0001-01-01,cimarron county,40025,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2181,2020-03-29,0001-01-01,2020-03-29,0001-01-01,cleveland county,40027,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2182,2020-03-29,0001-01-01,2020-03-29,0001-01-01,coal county,40029,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2183,2020-03-29,0001-01-01,2020-03-29,0001-01-01,comanche county,40031,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2184,2020-03-29,0001-01-01,2020-03-29,0001-01-01,cotton county,40033,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2185,2020-03-29,0001-01-01,2020-03-29,0001-01-01,craig county,40035,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2186,2020-03-29,0001-01-01,2020-03-29,0001-01-01,creek county,40037,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2187,2020-03-29,0001-01-01,2020-03-29,0001-01-01,custer county,40039,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2188,2020-03-29,0001-01-01,2020-03-29,0001-01-01,delaware county,40041,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2189,2020-03-29,0001-01-01,2020-03-29,0001-01-01,dewey county,40043,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2190,2020-03-29,0001-01-01,2020-03-29,0001-01-01,ellis county,40045,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2191,2020-03-29,0001-01-01,2020-03-29,0001-01-01,garfield county,40047,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2192,2020-03-29,0001-01-01,2020-03-29,0001-01-01,garvin county,40049,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2193,2020-03-29,0001-01-01,2020-03-29,0001-01-01,grady county,40051,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2194,2020-03-29,0001-01-01,2020-03-29,0001-01-01,grant county,40053,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2195,2020-03-29,0001-01-01,2020-03-29,0001-01-01,greer county,40055,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2196,2020-03-29,0001-01-01,2020-03-29,0001-01-01,harmon county,40057,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2197,2020-03-29,0001-01-01,2020-03-29,0001-01-01,harper county,40059,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2198,2020-03-29,0001-01-01,2020-03-29,0001-01-01,haskell county,40061,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2199,2020-03-29,0001-01-01,2020-03-29,0001-01-01,hughes county,40063,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2200,2020-03-29,0001-01-01,2020-03-29,0001-01-01,jackson county,40065,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2201,2020-03-29,0001-01-01,2020-03-29,0001-01-01,jefferson county,40067,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2202,2020-03-29,0001-01-01,2020-03-29,0001-01-01,johnston county,40069,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2203,2020-03-29,0001-01-01,2020-03-29,0001-01-01,kay county,40071,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2204,2020-03-29,0001-01-01,2020-03-29,0001-01-01,kingfisher county,40073,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2205,2020-03-29,0001-01-01,2020-03-29,0001-01-01,kiowa county,40075,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2206,2020-03-29,0001-01-01,2020-03-29,0001-01-01,latimer county,40077,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2207,2020-03-29,0001-01-01,2020-03-29,0001-01-01,le flore county,40079,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2208,2020-03-29,0001-01-01,2020-03-29,0001-01-01,lincoln county,40081,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2209,2020-03-29,0001-01-01,2020-03-29,0001-01-01,logan county,40083,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2210,2020-03-29,0001-01-01,2020-03-29,0001-01-01,love county,40085,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2211,2020-03-29,0001-01-01,2020-03-29,0001-01-01,mcclain county,40087,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2212,2020-03-29,0001-01-01,2020-03-29,0001-01-01,mccurtain county,40089,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2213,2020-03-29,0001-01-01,2020-03-29,0001-01-01,mcintosh county,40091,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2214,2020-03-29,0001-01-01,2020-03-29,0001-01-01,major county,40093,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2215,2020-03-29,0001-01-01,2020-03-29,0001-01-01,marshall county,40095,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2216,2020-03-29,0001-01-01,2020-03-29,0001-01-01,mayes county,40097,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2217,2020-03-29,0001-01-01,2020-03-29,0001-01-01,murray county,40099,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2218,2020-03-29,0001-01-01,2020-03-29,0001-01-01,muskogee county,40101,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2219,2020-03-29,0001-01-01,2020-03-29,0001-01-01,noble county,40103,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2220,2020-03-29,0001-01-01,2020-03-29,0001-01-01,nowata county,40105,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2221,2020-03-29,0001-01-01,2020-03-29,0001-01-01,okfuskee county,40107,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2222,2020-03-29,0001-01-01,2020-03-29,0001-01-01,oklahoma county,40109,OK,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-17,2020-05-08,0001-01-01,2020-06-05
2223,2020-03-29,0001-01-01,2020-03-29,0001-01-01,okmulgee county,40111,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2224,2020-03-29,0001-01-01,2020-03-29,0001-01-01,osage county,40113,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2225,2020-03-29,0001-01-01,2020-03-29,0001-01-01,ottawa county,40115,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
2226,2020-03-29,0001-01-01,2020-03-29,0001-01-01,pawnee county,40117,OK,2020-04-01,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-04-01,2020-05-08,0001-01-01,2020-06-05
